MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
1500121005007,0,0,0,0
1500121005001,31,0,76,76
2520109021017,19,0,47,47
4020110021045,47,0,138,138
6090112013023,53,0,144,144
1490401011116,17,0,39,39
1430401011074,28,0,64,64
1560401011030,64,0,147,147
1540401011024,80,26,183,209
4010109021018,0,0,0,0
4020110021047,0,0,0,0
8160112012015,118,0,320,320
4010111003000,519,0,1303,1303
8160112012001,91,0,247,247
8160112012000,511,0,1385,1385
8160112012003,24,0,65,65
6000112011025,131,0,355,355
4010111003018,5,0,13,13
5130111001034,10,0,25,25
5130111001028,7,0,18,18
5640112011014,133,0,380,380
3880109021001,55,0,136,136
5130111001029,20,0,50,50
5130111001039,27,0,68,68
3680114471007,431,0,1233,1233
3990109033001,889,119,1707,1826
3990109033000,18,0,35,35
4000109021003,1,0,2,2
4000111002021,19,0,48,48
4000111002015,26,0,65,65
4000111002006,79,0,198,198
5130111001038,8,0,20,20
4000111002007,24,0,60,60
3690114135007,226,0,581,581
3970109031013,322,0,618,618
3970109031011,21,0,40,40
3970109031010,8,0,15,15
5080109031008,6,0,12,12
3690114135003,8,0,21,21
3640114134003,53,0,136,136
3910106003003,308,0,662,662
3910106003000,57,0,123,123
3970109031009,3,0,6,6
3640114134005,399,0,1025,1025
3900106002014,78,0,168,168
3900106002015,94,0,202,202
4950104322002,251,0,597,597
3700114133000,0,0,0,0
5050105012001,163,0,362,362
5020104331000,500,24,1010,1034
4950104323000,83,0,198,198
3460104322011,0,0,0,0
3460114132000,0,0,0,0
3700114133001,0,0,0,0
5050105012002,21,0,47,47
5050105012011,76,0,169,169
5050105012010,14,0,31,31
5020104331015,237,8,479,487
5050105012017,43,0,95,95
5050105012007,128,0,284,284
5020104331011,14,0,28,28
3960104332017,60,0,121,121
4940104324000,30,0,71,71
4940104323006,30,0,71,71
4930104323004,113,0,269,269
3760114132002,280,0,720,720
5360114132006,100,0,257,257
5000104334003,149,0,301,301
6800104321022,10,0,24,24
4940104324001,0,0,0,0
5000104334006,22,0,44,44
6790104321041,0,0,0,0
6790104321024,85,0,202,202
6810104321037,214,0,509,509
6800104321039,31,0,74,74
4940104321040,9,0,21,21
6790104321046,0,0,0,0
6790104321044,0,0,0,0
6790104321029,84,0,200,200
5360114132011,28,0,72,72
5360114132010,7,0,18,18
3970109031012,61,0,117,117
3680114471038,17,0,49,49
1500121005010,0,0,0,0
1500121005009,0,0,0,0
960301004052,1,0,3,3
960301004026,44,0,117,117
960301004024,48,0,128,128
950301004043,11,0,29,29
950301004042,11,0,29,29
950301004039,71,0,189,189
550303041074,10,0,27,27
550303041069,48,0,130,130
540303041048,7,0,19,19
540303041047,13,0,35,35
530303041035,113,0,306,306
1960205022030,9,0,23,23
950301004047,10,0,27,27
910301002006,34,0,90,90
900303041009,5,0,14,14
550303041071,0,0,0,0
530303041038,286,0,775,775
510304011026,31,0,86,86
510304011029,11,0,30,30
1960205022021,127,0,331,331
2100205022035,41,0,107,107
950301002025,0,0,0,0
910301002023,1,0,3,3
900303041014,25,0,68,68
580303031017,72,0,209,209
510304011021,5,0,14,14
510304011014,65,0,179,179
510304011023,2,0,6,6
430205011080,0,0,0,0
6970205011079,31,0,85,85
2050205012015,104,0,286,286
890303031010,18,0,52,52
520303031003,388,0,1125,1125
880303031015,69,0,200,200
560304011015,10,0,28,28
510304011013,5,0,14,14
510304011012,42,0,116,116
510304011024,2,0,6,6
450304012025,0,0,0,0
450304012023,2,0,6,6
430205011082,15,0,41,41
430205011081,1,0,3,3
430205011093,0,0,0,0
430205011086,0,0,0,0
6970205011078,52,0,143,143
430205011069,0,0,0,0
2070205011094,16,0,44,44
2070205011095,10,0,28,28
2050205012063,93,0,256,256
2050205012076,23,0,63,63
2050205012018,15,0,41,41
610304011017,4,0,11,11
560304011016,1,0,3,3
560304011006,35,0,97,97
600304011005,12,0,33,33
570304011011,28,45,77,122
440304011009,29,0,80,80
420304012035,15,0,41,41
420304012037,3,0,8,8
420304012038,19,0,52,52
420304012019,29,0,80,80
450304012024,1,0,3,3
430205011087,0,0,0,0
2050205012079,18,0,50,50
400304012000,491,0,1355,1355
620304012044,257,0,709,709
390304013033,143,0,395,395
400304012003,8,0,22,22
350304013017,41,0,113,113
390304013035,2,0,6,6
340304021004,401,0,1099,1099
350304013024,18,0,50,50
7960304022023,1,0,3,3
7960304022018,5,0,14,14
4950104323009,28,0,67,67
3460104323010,0,0,0,0
3460104324012,0,0,0,0
3460114112010,0,0,0,0
8560114421013,111,0,300,300
250304022008,25,0,68,68
7960304022017,0,0,0,0
7860304022014,5,0,14,14
7950304022014,126,0,345,345
7950304022026,23,0,63,63
4430114112000,159,22,367,389
4430114113004,226,0,522,522
8550114421002,0,0,0,0
8550114421013,0,0,0,0
260114421017,41,0,111,111
260114421027,2,4,5,9
250305001000,0,0,0,0
4430114112011,157,0,363,363
4430114112019,17,0,39,39
4430114112018,203,0,469,469
