    Zone_id    Zone_ordinal    Dest_eligible    External
    1    1    1   32
    3    2    1   17
    4    3    1   30
    5    4    1   32
    6    5    1   32
    7    6    1   17
    8    7    1   32
    9    8    1   30
   10    9    1   30
   11   10    1   30
   15   11    1   32
   17   12    1   17
   18   13    1   17
   21   14    1   32
   22   15    1   32
   24   16    1   34
   25   17    1   33
   26   18    1   17
   27   19    1   17
   29   20    1   33
   30   21    1   33
   31   22    1   33
   32   23    1   33
   33   24    1   33
   34   25    1   34
   35   26    1   34
   36   27    1   34
   37   28    1   33
   38   29    1   34
   39   30    1   34
   40   31    1   34
   41   32    1   34
   42   33    1   34
   43   34    1   31
   44   35    1   34
   45   36    1   34
   46   37    1   34
   47   38    1   34
   48   39    1   31
   49   40    1   34
   50   41    1   34
   51   42    1   34
   52   43    1   34
   53   44    1   35
   54   45    1   35
   55   46    1   35
   56   47    1   34
   57   48    1   34
   58   49    1   34
   59   50    1   31
   60   51    1   34
   61   52    1   34
   62   53    1   34
   63   54    1   34
   65   55    1   34
   66   56    1   34
   67   57    1   33
   68   58    1   25
   69   59    1   26
   71   60    1   33
   72   61    1   33
   73   62    1   33
   74   63    1   33
   75   64    1   33
   76   65    1   33
   77   66    1   33
   80   67    1   34
   81   68    1   34
   84   69    1   34
   85   70    1   34
   86   71    1   34
   87   72    1   34
   88   73    1   34
   89   74    1   35
   90   75    1   35
   91   76    1   35
   92   77    1   35
   93   78    1   35
   94   79    1   35
   95   80    1   35
   96   81    1   35
   97   82    1   35
   98   83    1   35
   99   84    1   35
  100   85    1   35
  101   86    1   35
  102   87    1   35
  103   88    1   35
  104   89    1   35
  105   90    1   35
  106   91    1   35
  107   92    1   35
  108   93    1   35
  109   94    1   35
  110   95    1   35
  111   96    1   26
  112   97    1   26
  113   98    1   26
  114   99    1   26
  115  100    1   26
  116  101    1   26
  117  102    1   26
  118  103    1   26
  119  104    1   26
  120  105    1   26
  121  106    1   26
  122  107    1   35
  123  108    1   35
  124  109    1   35
  125  110    1   35
  126  111    1   26
  127  112    1   26
  130  113    1   26
  131  114    1   27
  132  115    1   25
  133  116    1   24
  134  117    1   24
  135  118    1   27
  137  119    1   27
  138  120    1   35
  139  121    1   35
  140  122    1   35
  141  123    1   35
  142  124    1   30
  143  125    1   36
  144  126    1   36
  146  127    1   38
  147  128    1   38
  148  129    1   39
  149  130    1   36
  150  131    1   38
  153  132    1   36
  154  133    1   36
  155  134    1   29
  156  135    1   36
  157  136    1   10
  158  137    1   10
  159  138    1   30
  160  139    1   30
  161  140    1   30
  162  141    1   30
  163  142    1   30
  164  143    1   30
  165  144    1   30
  166  145    1   10
  167  146    1   30
  169  147    1   30
  170  148    1   30
  173  149    1   30
  174  150    1   30
  175  151    1   30
  176  152    1   34
  177  153    1   34
  178  154    1   31
  179  155    1   31
  180  156    1   30
  181  157    1   30
  182  158    1   30
  184  159    1   29
  185  160    1   31
  186  161    1   29
  187  162    1   31
  188  163    1   31
  189  164    1    9
  191  165    1   29
  192  166    1   29
  193  167    1   29
  194  168    1   29
  195  169    1   39
  196  170    1   29
  197  171    1   29
  198  172    1   29
  199  173    1   31
  200  174    1   30
  201  175    1   31
  202  176    1   31
  203  177    1   31
  204  178    1   31
  205  179    1   31
  207  180    1   31
  208  181    1   31
  209  182    1   31
  210  183    1   31
  211  184    1   31
  212  185    1   31
  213  186    1   35
  214  187    1    1
  215  188    1    2
  216  189    1    1
  218  190    1    1
  219  191    1    2
  220  192    1    1
  221  193    1    2
  222  194    1    1
  223  195    1    1
  224  196    1    2
  225  197    1    1
  226  198    1    1
  227  199    1    1
  228  200    1    1
  229  201    1    1
  230  202    1    2
  231  203    1    2
  232  204    1    2
  233  205    1    3
  234  206    1    3
  235  207    1    2
  236  208    1    2
  237  209    1    3
  238  210    1    2
  239  211    1    2
  240  212    1    7
  241  213    1    7
  242  214    1    7
  243  215    1    3
  244  216    1    2
  245  217    1    2
  246  218    1    2
  247  219    1    2
  248  220    1    2
  249  221    1    4
  250  222    1    7
  251  223    1   38
  252  224    1    8
  253  225    1   38
  254  226    1    4
  255  227    1    4
  256  228    1    4
  257  229    1    4
  258  230    1    1
  259  231    1    1
  260  232    1    1
  261  233    1    1
  262  234    1    1
  263  235    1    3
  264  236    1    4
  265  237    1    1
  266  238    1    4
  267  239    1    4
  268  240    1    4
  269  241    1    4
  270  242    1    4
  271  243    1    4
  272  244    1    4
  273  245    1    4
  274  246    1    1
  275  247    1    3
  276  248    1    3
  277  249    1    3
  278  250    1    3
  279  251    1    3
  282  252    1    6
  284  253    1    6
  285  254    1    3
  286  255    1    5
  288  256    1    5
  289  257    1    3
  290  258    1    3
  291  259    1    5
  292  260    1    5
  293  261    1    3
  294  262    1    5
  295  263    1    3
  296  264    1    3
  297  265    1    5
  298  266    1    5
  299  267    1    5
  300  268    1    3
  302  269    1    5
  303  270    1    9
  304  271    1    9
  305  272    1    9
  306  273    1    7
  307  274    1    7
  308  275    1    7
  309  276    1    7
  310  277    1    8
  311  278    1    7
  312  279    1    7
  313  280    1    7
  314  281    1    5
  315  282    1    5
  316  283    1    5
  317  284    1    5
  318  285    1    5
  319  286    1   10
  320  287    1   10
  321  288    1    5
  322  289    1    5
  324  290    1    5
  325  291    1    5
  326  292    1    5
  327  293    1    5
  328  294    1    5
  330  295    1    5
  331  296    1    5
  332  297    1   18
  334  298    1    6
  335  299    1   18
  336  300    1   18
  337  301    1   18
  340  302    1    8
  341  303    1    6
  344  304    1    6
  346  305    1   16
  347  306    1   28
  348  307    1   28
  349  308    1   28
  350  309    1   28
  351  310    1   28
  352  311    1   28
  353  312    1   28
  354  313    1   28
  355  314    1   28
  356  315    1   28
  357  316    1   28
  358  317    1   28
  359  318    1   28
  360  319    1   28
  361  320    1   28
  362  321    1   28
  363  322    1   23
  364  323    1   23
  365  324    1   28
  366  325    1   28
  367  326    1   28
  368  327    1   23
  369  328    1   23
  370  329    1   19
  371  330    1   28
  372  331    1   23
  373  332    1   23
  374  333    1   19
  375  334    1   19
  376  335    1   19
  377  336    1   28
  379  337    1   38
  380  338    1   38
  381  339    1    8
  382  340    1    8
  383  341    1    8
  384  342    1    7
  385  343    1    8
  386  344    1    8
  387  345    1    8
