trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135665020,23:30:00,23:30:00,1351,1,,0,0, ,1
135665020,23:30:41,23:30:41,12,2,,0,0, ,0
135665020,23:31:20,23:31:20,1555,3,,0,0, ,0
135665020,23:31:35,23:31:35,1579,4,,0,0, ,0
135665020,23:32:22,23:32:22,1354,5,,0,0, ,0
135665020,23:32:35,23:32:35,1353,6,,0,0, ,0
135665020,23:33:03,23:33:03,17,7,,0,0, ,0
135665020,23:33:20,23:33:20,742,8,,0,0, ,0
135665020,23:33:45,23:33:45,18,9,,0,0, ,0
135665020,23:34:17,23:34:17,19,10,,0,0, ,0
135665020,23:35:09,23:35:09,1557,11,,0,0, ,0
135665020,23:35:43,23:35:43,1357,12,,0,0, ,0
135665020,23:35:58,23:35:58,21,13,,0,0, ,0
135665020,23:36:41,23:36:41,22,14,,0,0, ,0
135665020,23:37:21,23:37:21,23,15,,0,0, ,0
135665020,23:37:43,23:37:43,24,16,,0,0, ,0
135665020,23:38:04,23:38:04,25,17,,0,0, ,0
135665020,23:39:22,23:39:22,26,18,,0,0, ,0
135665020,23:39:40,23:39:40,27,19,,0,0, ,0
135665020,23:40:00,23:40:00,28,20,,0,0, ,0
135665020,23:45:00,23:45:00,44,21,,0,0, ,0
135665020,23:55:00,23:55:00,95,22,,0,0, ,1
135666020,22:30:00,22:30:00,1351,1,,0,0, ,1
135666020,22:30:41,22:30:41,12,2,,0,0, ,0
135666020,22:31:20,22:31:20,1555,3,,0,0, ,0
135666020,22:31:35,22:31:35,1579,4,,0,0, ,0
135666020,22:32:22,22:32:22,1354,5,,0,0, ,0
135666020,22:32:35,22:32:35,1353,6,,0,0, ,0
135666020,22:33:03,22:33:03,17,7,,0,0, ,0
135666020,22:33:20,22:33:20,742,8,,0,0, ,0
135666020,22:33:45,22:33:45,18,9,,0,0, ,0
135666020,22:34:17,22:34:17,19,10,,0,0, ,0
135666020,22:35:09,22:35:09,1557,11,,0,0, ,0
135666020,22:35:43,22:35:43,1357,12,,0,0, ,0
135666020,22:35:58,22:35:58,21,13,,0,0, ,0
135666020,22:36:41,22:36:41,22,14,,0,0, ,0
135666020,22:37:21,22:37:21,23,15,,0,0, ,0
135666020,22:37:43,22:37:43,24,16,,0,0, ,0
135666020,22:38:04,22:38:04,25,17,,0,0, ,0
135666020,22:39:22,22:39:22,26,18,,0,0, ,0
135666020,22:39:40,22:39:40,27,19,,0,0, ,0
135666020,22:40:00,22:40:00,28,20,,0,0, ,0
135666020,22:50:00,22:50:00,44,21,,0,0, ,0
135666020,23:00:00,23:00:00,95,22,,0,0, ,1
135667020,21:30:00,21:30:00,1351,1,,0,0, ,1
135667020,21:30:41,21:30:41,12,2,,0,0, ,0
135667020,21:31:20,21:31:20,1555,3,,0,0, ,0
135667020,21:31:35,21:31:35,1579,4,,0,0, ,0
135667020,21:32:22,21:32:22,1354,5,,0,0, ,0
135667020,21:32:35,21:32:35,1353,6,,0,0, ,0
135667020,21:33:03,21:33:03,17,7,,0,0, ,0
135667020,21:33:20,21:33:20,742,8,,0,0, ,0
135667020,21:33:45,21:33:45,18,9,,0,0, ,0
135667020,21:34:17,21:34:17,19,10,,0,0, ,0
135667020,21:35:09,21:35:09,1557,11,,0,0, ,0
135667020,21:35:43,21:35:43,1357,12,,0,0, ,0
135667020,21:35:58,21:35:58,21,13,,0,0, ,0
135667020,21:36:41,21:36:41,22,14,,0,0, ,0
135667020,21:37:21,21:37:21,23,15,,0,0, ,0
135667020,21:37:43,21:37:43,24,16,,0,0, ,0
135667020,21:38:04,21:38:04,25,17,,0,0, ,0
135667020,21:39:22,21:39:22,26,18,,0,0, ,0
135667020,21:39:40,21:39:40,27,19,,0,0, ,0
135667020,21:40:00,21:40:00,28,20,,0,0, ,0
135667020,21:50:00,21:50:00,44,21,,0,0, ,0
135667020,22:00:00,22:00:00,95,22,,0,0, ,1
135668020,20:30:00,20:30:00,1351,1,,0,0, ,1
135668020,20:30:41,20:30:41,12,2,,0,0, ,0
135668020,20:31:20,20:31:20,1555,3,,0,0, ,0
135668020,20:31:35,20:31:35,1579,4,,0,0, ,0
135668020,20:32:22,20:32:22,1354,5,,0,0, ,0
135668020,20:32:35,20:32:35,1353,6,,0,0, ,0
135668020,20:33:03,20:33:03,17,7,,0,0, ,0
135668020,20:33:20,20:33:20,742,8,,0,0, ,0
135668020,20:33:45,20:33:45,18,9,,0,0, ,0
135668020,20:34:17,20:34:17,19,10,,0,0, ,0
135668020,20:35:09,20:35:09,1557,11,,0,0, ,0
135668020,20:35:43,20:35:43,1357,12,,0,0, ,0
135668020,20:35:58,20:35:58,21,13,,0,0, ,0
135668020,20:36:41,20:36:41,22,14,,0,0, ,0
135668020,20:37:21,20:37:21,23,15,,0,0, ,0
135668020,20:37:43,20:37:43,24,16,,0,0, ,0
135668020,20:38:04,20:38:04,25,17,,0,0, ,0
135668020,20:39:22,20:39:22,26,18,,0,0, ,0
135668020,20:39:40,20:39:40,27,19,,0,0, ,0
135668020,20:40:00,20:40:00,28,20,,0,0, ,0
135668020,20:50:00,20:50:00,44,21,,0,0, ,0
135668020,21:00:00,21:00:00,95,22,,0,0, ,1
135669020,19:30:00,19:30:00,1351,1,,0,0, ,1
135669020,19:30:41,19:30:41,12,2,,0,0, ,0
135669020,19:31:20,19:31:20,1555,3,,0,0, ,0
135669020,19:31:35,19:31:35,1579,4,,0,0, ,0
135669020,19:32:22,19:32:22,1354,5,,0,0, ,0
135669020,19:32:35,19:32:35,1353,6,,0,0, ,0
135669020,19:33:03,19:33:03,17,7,,0,0, ,0
135669020,19:33:20,19:33:20,742,8,,0,0, ,0
135669020,19:33:45,19:33:45,18,9,,0,0, ,0
135669020,19:34:17,19:34:17,19,10,,0,0, ,0
135669020,19:35:09,19:35:09,1557,11,,0,0, ,0
135669020,19:35:43,19:35:43,1357,12,,0,0, ,0
135669020,19:35:58,19:35:58,21,13,,0,0, ,0
135669020,19:36:41,19:36:41,22,14,,0,0, ,0
135669020,19:37:21,19:37:21,23,15,,0,0, ,0
135669020,19:37:43,19:37:43,24,16,,0,0, ,0
135669020,19:38:04,19:38:04,25,17,,0,0, ,0
135669020,19:39:22,19:39:22,26,18,,0,0, ,0
135669020,19:39:40,19:39:40,27,19,,0,0, ,0
135669020,19:40:00,19:40:00,28,20,,0,0, ,0
135669020,19:50:00,19:50:00,44,21,,0,0, ,0
135669020,20:00:00,20:00:00,95,22,,0,0, ,1
135670020,18:30:00,18:30:00,1351,1,,0,0, ,1
135670020,18:30:41,18:30:41,12,2,,0,0, ,0
135670020,18:31:20,18:31:20,1555,3,,0,0, ,0
135670020,18:31:35,18:31:35,1579,4,,0,0, ,0
135670020,18:32:22,18:32:22,1354,5,,0,0, ,0
135670020,18:32:35,18:32:35,1353,6,,0,0, ,0
135670020,18:33:03,18:33:03,17,7,,0,0, ,0
135670020,18:33:20,18:33:20,742,8,,0,0, ,0
135670020,18:33:45,18:33:45,18,9,,0,0, ,0
135670020,18:34:17,18:34:17,19,10,,0,0, ,0
135670020,18:35:09,18:35:09,1557,11,,0,0, ,0
135670020,18:35:43,18:35:43,1357,12,,0,0, ,0
135670020,18:35:58,18:35:58,21,13,,0,0, ,0
135670020,18:36:41,18:36:41,22,14,,0,0, ,0
135670020,18:37:21,18:37:21,23,15,,0,0, ,0
