id node_id
1 1692
2 29942
10 11480
11 10285
12 10284
13 10160
14 10161
15 10155
16 10311
17 10304
18 10314
19 9079
20 3525
21 11217
22 11244
23 11020
24 29817
25 23945
26 21194
27 15713
28 22406
29 23715
30 23395
31 23142
32 9036
33 9030
34 8872
35 9265
36 15120
37 20688
38 20649
39 8916
40 8948
41 8993
42 8595
43 9157
44 8734
45 8387
46 8415
47 14623
48 14629
49 14611
50 11540
51 11524
52 11511
53 11512
54 11067
55 9919
56 9923
57 9825
58 10919
59 10390
60 10920
61 10461
62 8227
63 10455
64 10458
65 10437
66 10368
67 13190
68 13229
69 20573
70 19196
71 19256
72 13364
73 14729
74 20602
75 20698
76 20795
77 20978
78 20814
79 11343
80 10704
81 10388
82 10426
83 10515
84 10402
85 10371
86 10509
87 10709
88 10483
89 10422
90 9850
91 9602
92 10005
93 10241
94 9993
95 3393
96 10217
97 3410
98 10094
99 23306
100 23904
101 23441
102 18381
103 23019
104 23088
105 23424
106 10787
107 10700
108 10686
109 8919
110 10405
111 8008
112 13376
113 10938
114 10956
115 10910
116 10949
117 7980
118 8086
119 14521
120 14527
121 10759
122 19056
123 14442
124 14707
125 14982
126 14995
127 14976
128 15081
129 361
130 15155
131 9712
132 9652
133 3058
134 8796
135 9678
136 10245
137 3527
138 3458
139 6154
140 3432
141 19868
142 29688
143 29712
144 29728
145 26781
146 29693
147 27907
148 29630
149 29520
150 10631
151 10930
152 10826
153 10671
154 11570
155 8211
156 11065
157 11527
158 11002
159 9378
160 10911
161 9451
162 9018
163 9027
164 10555
165 10749
166 8880
167 9177
168 28564
169 27805
170 8205
171 13601
172 13593
173 13602
174 12437
175 14294
176 13436
177 13516
178 13439
179 13478
180 14306
181 14290
182 14367
183 12519
184 13922
185 21521
186 17555
187 17561
188 21485
189 20473
190 21648
191 17597
192 28146
193 27906
194 28223
195 29342
196 29316
197 27920
198 27977
199 29570
200 28135
201 26747
202 10684
203 8794
204 8600
205 9751
206 12330
207 8576
208 10773
209 8623
210 9223
211 9033
212 11897
213 8457
214 8410
215 26443
216 27669
217 15255
218 26245
219 27130
220 26016
221 15217
222 14050
223 12493
224 8110
225 14255
226 14245
227 386
228 14637
229 13351
230 13338
231 13327
232 14577
233 21760
234 21863
235 13653
236 20734
237 21013
238 20766
239 20330
240 19966
241 20332
242 26699
243 28151
244 23891
245 29587
246 23933
247 26988
248 26986
249 26895
250 26919
251 23997
252 14742
253 25988
254 15239
255 29915
256 24039
257 29142
258 29241
259 29141
260 20297
261 29910
262 29201
263 26630
264 14604
265 13188
266 13179
267 10796
268 20547
269 21089
270 20981
271 20518
272 20548
273 20956
274 20955
275 20493
276 19631
277 21596
278 21576
279 21485
280 21742
281 19346
282 17515
283 19320
284 22303
285 27217
286 23158
287 22069
288 29812
289 25068
290 12427
291 25251
292 8018
293 25216
294 14860
295 14827
296 25336
297 14755
298 26593
299 26625
300 20944
301 18329
302 21506
303 22082
304 22432
305 20460
306 19298
307 19996
308 3542
309 3263
310 24096
311 3620
312 3369
313 3755
314 24177
315 25087
316 25007
317 25435
318 25993
319 14749
320 14946
321 15232
322 15684
323 28304
324 14844
325 27789
326 26845
327 26242
328 8136
329 19071
330 22128
331 22489
332 22574
333 22147
334 3015
335 3268
336 10392
337 20145
338 12765
339 12470
340 12472
341 12601
342 18580
343 19220
344 3556
345 11729
346 3357
347 2601
348 8182
349 10835
350 13263
351 12827
352 12894
353 11417
354 11669
355 12513
356 12518
357 13078
358 13164
359 12524
360 13062
361 13121
362 14000
363 14042
364 14200
365 18788
366 18682
367 18901
368 2889
369 3323
370 3292
371 24696
372 3314
373 24169
374 25152
375 11285
376 3346
377 3408
378 3348
379 1443
380 8436
381 1542
382 2840
383 5043
384 8684
385 5197
386 9911
387 8333
388 8204
389 8159
390 12682
391 7102
392 12857
393 12671
394 12582
395 12640
396 7095
397 6102
398 6105
399 7073
400 6166
401 3901
402 26324
403 24427
404 25102
405 3157
406 12235
407 11009
408 12243
409 12236
410 12187
411 12166
412 12025
413 11975
414 11908
415 11901
416 9920
417 9740
418 9628
419 9673
420 9672
421 8690
422 9749
423 9714
424 9723
425 9724
426 9687
427 9684
428 9792
429 9688
430 9717
431 9720
432 10427
433 10399
434 10560
435 8311
436 9336
437 9826
438 10209
439 10083
440 13090
441 13092
442 13096
443 13022
444 12722
445 12962
446 12966
447 1405
448 13014
449 1498
450 12620
451 14023
452 13045
453 12620
454 13047
455 12468
456 13664
457 13790
458 7774
459 12543
460 1936
461 3286
462 24230
463 3699
464 24251
465 3677
466 24376
467 24792
468 24802
469 24632
470 24196
471 24240
472 10079
473 10091
474 9830
475 9764
476 1579
477 10066
478 3459
479 10428
480 9944
481 10496
482 10494
483 9934
484 9854
485 9856
486 9858
487 9845
488 10402
489 10496
490 10489
491 10401
492 10533
493 10359
494 10048
495 13739
496 7244
497 6938
498 6459
499 7773
500 7741
501 7721
502 14054
503 14194
504 572
505 13660
506 14217
507 7832
508 7833
509 7728
510 24247
511 3815
512 24112
513 3560
514 25058
515 25145
516 24170
517 24620
518 3195
519 11727
520 3658
521 6149
522 6148
523 5840
524 5844
525 5777
526 5863
527 5913
528 5792
529 5825
530 5791
531 5904
532 5890
533 5892
534 1522
535 10735
536 10011
537 10012
538 7564
539 7909
540 17081
541 7149
542 6406
543 7970
544 7899
545 1362
546 3597
547 3619
548 11856
549 11809
550 11813
551 25020
552 11693
553 11883
554 10503
555 9995
556 10032
557 9863
558 9863
559 10017
560 10021
561 9651
562 10386
563 10728
564 10741
565 8315
566 10265
567 10232
568 10267
569 10234
570 9609
571 10052
572 12866
573 19212
574 7150
575 23647
576 23555
577 26809
578 23881
579 23739
580 11060
581 2736
582 25070
583 11922
584 11722
585 25080
586 25081
587 26598
588 29140
589 27820
590 29167
591 28483
592 28824
593 28817
594 3401
595 3585
596 3495
597 2880
598 3023
599 3138
600 3025
601 10192
602 23337
603 23291
604 28232
605 28162
606 27944
607 28479
608 29734
609 29658
610 23447
611 3668
612 24584
613 1448
614 14627
615 14455
616 20903
617 20856
618 8886
619 30010
620 10853
621 11444
622 11570
623 9506
624 8891
625 14795
626 9143
627 9214
628 9248
629 9240
630 9347
631 9371
632 9230
633 9162
634 9319
